Tag(M3),Date,Time,Plot_No,Rec_No,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux_V,PAR,Tsoil,Tair,Msoil
Start
M5,25/07/23,14:52:04,     5,  1252,   417,  999.9, 300,22.5,26.6, 0.0,  0, 0.0000,     0,23.7,24.1,34.5, 20,     2,     1, 0.0000, 0.0000
M5,25/07/23,14:52:05,     5,  1253,   418,  999.9, 300,22.6,26.6, 0.0,  0, 0.0000,     0,23.7,24.1,34.5, 20,     3,     2, 0.0000, 0.0000
M5,25/07/23,14:52:06,     5,  1254,   419,  999.9, 300,22.6,26.6, 0.0,  0, 0.0000,     0,23.7,24.1,34.5, 20,     4,     3, 0.0000, 0.0000
M5,25/07/23,14:52:07,     5,  1255,   420,  999.9, 300,22.6,26.6, 0.0,  0, 0.0000,     0,23.7,24.1,34.5, 20,     5,     4, 0.0000, 0.0000
M5,25/07/23,14:52:08,     5,  1256,   420,  999.9, 300,22.7,26.6, 0.0,  0, 0.0000,     0,23.7,24.2,34.5, 20,     6,     5, 0.0000, 0.0000
M5,25/07/23,14:52:09,     5,  1257,   421,  999.9, 300,22.7,26.6, 0.0,  0, 0.0000,     0,23.7,24.2,34.5, 20,     6,     6, 0.0000, 0.0000
M5,25/07/23,14:52:10,     5,  1258,   422,  999.9, 300,22.8,26.6, 0.0,  0, 0.0000,     0,23.7,24.2,34.5, 20,     7,     7, 0.0000, 0.0000
M5,25/07/23,14:52:11,     5,  1259,   422,  999.9, 300,22.8,26.6, 0.0,  0, 0.0000,     0,23.7,24.2,34.5, 20,     8,     8, 0.0000, 0.0000
M5,25/07/23,14:52:12,     5,  1260,   423,  999.9, 300,22.9,26.6, 0.0,  0, 0.0000,     0,23.7,24.3,34.5, 20,     8,     9, 0.0000, 0.0000
M5,25/07/23,14:52:13,     5,  1261,   423,  999.9, 300,22.9,26.6, 0.0,  0, 0.0000,     0,23.7,24.3,34.5, 25,     9,    10, 0.0000, 0.0000
M5,25/07/23,14:52:14,     5,  1262,   424,  999.9, 300,22.9,26.6, 0.0,  0, 0.0000,     0,23.7,24.3,34.5, 25,     9,    11, 0.0000, 0.0000
M5,25/07/23,14:52:15,     5,  1263,   425,  999.9, 300,23.0,26.6, 0.0,  0, 0.0000,     0,23.7,24.3,34.5, 25,    10,    12, 0.0000, 0.0000
M5,25/07/23,14:52:16,     5,  1264,   425,  999.9, 300,23.0,26.6, 0.0,  0, 0.0000,     0,23.7,24.3,34.5, 25,    11,    13, 0.8054, 0.9485
M5,25/07/23,14:52:17,     5,  1265,   426,  999.9, 300,23.1,26.6, 0.0,  0, 0.0000,     0,23.7,24.4,34.5, 25,    11,    14, 0.7569, 0.9750
M5,25/07/23,14:52:18,     5,  1266,   427,  999.9, 300,23.1,26.6, 0.0,  0, 0.0000,     0,23.7,24.4,34.5, 25,    12,    15, 0.7410, 0.8766
M5,25/07/23,14:52:19,     5,  1267,   427,  999.9, 300,23.3,26.6, 0.0,  0, 0.0000,     0,23.7,24.4,34.5, 25,    12,    16, 0.7298, 0.8656
M5,25/07/23,14:52:20,     5,  1268,   428,  999.9, 300,23.3,26.6, 0.0,  0, 0.0000,     0,23.7,24.4,34.5, 25,    13,    17, 0.7235, 0.8102
M5,25/07/23,14:52:21,     5,  1269,   428,  999.9, 300,23.4,26.6, 0.0,  0, 0.0000,     0,23.7,24.4,34.5, 25,    14,    18, 0.7173, 0.8041
M5,25/07/23,14:52:22,     5,  1270,   429,  999.9, 300,23.4,26.6, 0.0,  0, 0.0000,     0,23.7,24.4,34.5, 25,    14,    19, 0.7246, 0.7426
M5,25/07/23,14:52:23,     5,  1271,   430,  999.9, 300,23.4,26.6, 0.0,  0, 0.0000,     0,23.7,24.5,34.5, 25,    15,    20, 0.7311, 0.7091
M5,25/07/23,14:52:24,     5,  1272,   430,  999.9, 300,23.5,26.6, 0.0,  0, 0.0000,     0,23.7,24.5,34.5, 25,    16,    21, 0.7422, 0.6969
M5,25/07/23,14:52:26,     5,  1273,   431,  999.9, 300,23.5,26.6, 0.0,  0, 0.0000,     0,23.7,24.5,34.5, 25,    16,    22, 0.7529, 0.6687
M5,25/07/23,14:52:27,     5,  1274,   432,  999.9, 300,23.6,26.6, 0.0,  0, 0.0000,     0,23.7,24.5,34.5, 25,    17,    23, 0.7687, 0.6457
M5,25/07/23,14:52:28,     5,  1275,   433,  999.9, 300,23.6,26.6, 0.0,  0, 0.0000,     0,23.7,24.5,34.5, 25,    18,    24, 0.7774, 0.6410
M5,25/07/23,14:52:29,     5,  1276,   433,  999.9, 300,23.7,26.6, 0.0,  0, 0.0000,     0,23.7,24.5,34.5, 25,    18,    25, 0.7821, 0.6648
M5,25/07/23,14:52:30,     5,  1277,   433,  999.9, 300,23.7,26.6, 0.0,  0, 0.0000,     0,23.7,24.5,34.5, 25,    19,    26, 0.7752, 0.7054
M5,25/07/23,14:52:31,     5,  1278,   434,  999.9, 300,23.7,26.6, 0.0,  0, 0.0000,     0,23.7,24.5,34.5, 25,    19,    27, 0.7671, 0.7400
M5,25/07/23,14:52:32,     5,  1279,   434,  999.9, 300,23.7,26.6, 0.0,  0, 0.0000,     0,23.7,24.6,34.5, 25,    20,    28, 0.7601, 0.7700
M5,25/07/23,14:52:33,     5,  1280,   435,  999.9, 300,23.7,26.6, 0.0,  0, 0.0000,     0,23.7,24.6,34.5, 25,    20,    29, 0.7475, 0.8045
M5,25/07/23,14:52:34,     5,  1281,   435,  999.9, 300,23.8,26.6, 0.0,  0, 0.0000,     0,23.7,24.6,34.5, 25,    21,    30, 0.7388, 0.8304
M5,25/07/23,14:52:35,     5,  1282,   436,  999.9, 300,23.8,26.6, 0.0,  0, 0.0000,     0,23.7,24.6,34.5, 25,    21,    31, 0.7284, 0.8452
M5,25/07/23,14:52:36,     5,  1283,   437,  999.9, 300,23.9,26.6, 0.0,  0, 0.0000,     0,23.7,24.6,34.5, 25,    22,    32, 0.7247, 0.8412
M5,25/07/23,14:52:37,     5,  1284,   437,  999.9, 300,23.9,26.6, 0.0,  0, 0.0000,     0,23.7,24.6,34.5, 25,    23,    33, 0.7212, 0.8307
M5,25/07/23,14:52:38,     5,  1285,   438,  999.9, 300,23.9,26.6, 0.0,  0, 0.0000,     0,23.7,24.6,34.5, 25,    23,    34, 0.7192, 0.8174
M5,25/07/23,14:52:39,     5,  1286,   439,  999.9, 300,24.0,26.6, 0.0,  0, 0.0000,     0,23.7,24.6,34.5, 25,    24,    35, 0.7197, 0.8047
M5,25/07/23,14:52:40,     5,  1287,   439,  999.9, 300,24.0,26.6, 0.0,  0, 0.0000,     0,23.7,24.6,34.5, 25,    24,    36, 0.7193, 0.7905
M5,25/07/23,14:52:41,     5,  1288,   440,  999.9, 300,24.0,26.6, 0.0,  0, 0.0000,     0,23.7,24.6,34.5, 25,    25,    37, 0.7208, 0.7782
M5,25/07/23,14:52:42,     5,  1289,   441,  999.9, 300,24.0,26.6, 0.0,  0, 0.0000,     0,23.7,24.6,34.5, 25,    26,    38, 0.7227, 0.7607
M5,25/07/23,14:52:43,     5,  1290,   441,  999.8, 300,24.1,26.6, 0.0,  0, 0.0000,     0,23.7,24.6,34.5, 25,    27,    39, 0.7259, 0.7469
M5,25/07/23,14:52:44,     5,  1291,   442,  999.8, 300,24.1,26.6, 0.0,  0, 0.0000,     0,23.7,24.7,34.5, 25,    27,    40, 0.7291, 0.7300
M5,25/07/23,14:52:45,     5,  1292,   443,  999.8, 300,24.1,26.6, 0.0,  0, 0.0000,     0,23.7,24.7,34.5, 25,    28,    41, 0.7316, 0.7211
