Tag(M3),Date,Time,Plot_No,Rec_No,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux_V,PAR,Tsoil,Tair,Msoil
Zero
Start
M5,23/07/23,14:31:40,     1,  2144,   435, 1001.0, 300,22.8,25.1, 0.0,  0, 0.0000,     0,21.9,24.2,33.0, 20,    -2,     1, 0.0000, 0.0000
M5,23/07/23,14:31:41,     1,  2145,   432, 1001.0, 300,22.8,25.1, 0.0,  0, 0.0000,     0,21.9,24.2,33.0, 20,    -5,     2, 0.0000, 0.0000
M5,23/07/23,14:31:42,     1,  2146,   430, 1001.0, 300,22.9,25.1, 0.0,  0, 0.0000,     0,21.9,24.3,33.0, 20,    -7,     3, 0.0000, 0.0000
M5,23/07/23,14:31:43,     1,  2147,   428, 1001.0, 300,22.9,25.1, 0.0,  0, 0.0000,     0,21.9,24.3,33.0, 20,    -9,     4, 0.0000, 0.0000
M5,23/07/23,14:31:44,     1,  2148,   426, 1001.0, 300,22.9,25.1, 0.0,  0, 0.0000,     0,21.9,24.3,33.0, 20,   -11,     5, 0.0000, 0.0000
M5,23/07/23,14:31:45,     1,  2149,   425, 1001.0, 300,22.9,25.1, 0.0,  0, 0.0000,     0,21.9,24.3,33.0, 20,   -12,     6, 0.0000, 0.0000
M5,23/07/23,14:31:46,     1,  2150,   425, 1000.9, 300,23.0,25.1, 0.0,  0, 0.0000,     0,21.9,24.4,33.0, 20,   -11,     7, 0.0000, 0.0000
M5,23/07/23,14:31:47,     1,  2151,   427, 1000.9, 300,23.0,25.1, 0.0,  0, 0.0000,     0,21.9,24.4,33.0, 20,   -10,     8, 0.0000, 0.0000
M5,23/07/23,14:31:48,     1,  2152,   427, 1000.9, 300,23.0,25.1, 0.0,  0, 0.0000,     0,21.9,24.4,33.0, 20,   -10,     9, 0.0000, 0.0000
M5,23/07/23,14:31:49,     1,  2153,   426, 1000.9, 300,23.1,25.1, 0.0,  0, 0.0000,     0,21.9,24.4,33.0, 25,   -11,    10, 0.0000, 0.0000
